reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,package
8b63c773-5d02-4bae-9a36-b550775a1945,Nilashis De,https://play-lh.googleusercontent.com/a-/ALV-UjXuK6ZykvKiPKjZy4R0RAGRJo2FRpIU9_TImC8hRImK7B48VmG1,One of the most affordable price range among all online platforms,4,0,8.1.7,2025-06-21 22:55:06,Thanks a lot :-),2025-06-21 23:12:45,8.1.7,com.snapdeal.main
85b8781a-8045-472f-abb8-892571b1c512,Shelly Thomas,https://play-lh.googleusercontent.com/a-/ALV-UjVwgnsrbZqttVXv4mfLfz_mgwHOcsgbzQrup8Gg1hYdDarOvw,sogood,5,0,8.1.8,2025-06-21 22:52:00,Thank you :),2025-06-21 23:13:04,8.1.8,com.snapdeal.main
852cdcee-b8f2-43f7-b26a-ad729bac993e,Anil Kadam,https://play-lh.googleusercontent.com/a-/ALV-UjVMs2MdQXRJxj4yUW_VVENrFKv_6FmEzAQHjGmErN9uXbTcX14g,good 👍,4,0,,2025-06-21 22:46:17,Thank you :-),2025-06-21 22:52:58,,com.snapdeal.main
11e039df-d55c-4bab-a8ca-6cfa1f596ad2,Sachin Prajapati,https://play-lh.googleusercontent.com/a-/ALV-UjWtUKx1tO-QGtPD-lJ02rBlYeuBLYXBBYYmaDlcLnzizcyFldQr,online shoping ke liye india ka best plateform. 😀😀👌🏻👌🏻 maine bhi yhi se shopping ki good plateform🌹🌹,5,0,8.1.8,2025-06-21 20:47:58,"Hi Sachin! Aapke bahumulay feedback ke liye dhanyavaad. Thanks, Sia",2025-06-21 21:03:33,8.1.8,com.snapdeal.main
313d7e91-c3d4-403b-85ba-5364e5a6a0bd,LIJO Abraham,https://play-lh.googleusercontent.com/a/ACg8ocI5qNbCDxpFJBpfal6sDPsl8-s4dxVKYdPV7ugdVzpwK5f7Ow=mo,യെസ്,5,0,8.1.8,2025-06-21 20:38:20,Thanks for your encouraging star ratings 🙂,2025-06-21 20:54:18,8.1.8,com.snapdeal.main
77d71420-9cf3-4287-9192-8f323d0f71bf,sujit chakraborty,https://play-lh.googleusercontent.com/a-/ALV-UjWNxyUAuXjJdVJVt7h5d0rPc6AHKOQHO7q4oxnshGxCyqYsfbH5,verybaddeliveryboy hu,1,0,8.1.7,2025-06-21 20:17:26,Hi Sujit! So sorry for the unpleasant experience. Kindly share your order details at csmanager@snapdeal.com and I'll look into it. Thanks! Avi,2025-06-21 20:48:37,8.1.7,com.snapdeal.main
33d1c843-0c7f-46c0-8a3e-f23576dd87b5,Yashoda Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjVuvrKCe4ltYPUOOqqMEbz8Xpt9mjkAbymRQPnO-tw8ecOeDicVqw,my all products very good and beautiful.1 Mark cut because my return experience not good.but cover all very nice,4,0,,2025-06-21 18:59:24,Hi Yashoda! So sorry for the unpleasant experience. Kindly share your order details at csmanager@snapdeal.com and I'll look into it. Thanks! Avi,2025-06-21 19:15:14,,com.snapdeal.main
62e8f2a1-9d23-4287-a55a-3deb1bdf5937,Ishwar Shekhawat,https://play-lh.googleusercontent.com/a-/ALV-UjWKQd7gXQ94vWP8jOgyCcft00-0gbsUnG59WnmiNUKjHha_-b7f,nice works,5,0,8.1.8,2025-06-21 18:37:39,Thanks!,2025-06-21 18:51:27,8.1.8,com.snapdeal.main
cc1954fd-787c-49ce-8f22-26f80e0dc39f,Akram Kasar,https://play-lh.googleusercontent.com/a-/ALV-UjXsENbb0LSpsY_feOqzfPNGP-6YA_6NLMmb_gwvrEhz1uz1ko_q,good snaipdellshopping app,5,0,8.1.7,2025-06-21 18:22:00,Thanks a lot :-),2025-06-21 18:34:45,8.1.7,com.snapdeal.main
a863c9cd-0257-4a52-a47d-37ab3e4f52fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,8.1.8,2025-06-21 18:02:32,Thank you :),2025-06-21 18:12:29,8.1.8,com.snapdeal.main
0831f40f-ad07-4597-bf0f-200a534149bf,amit kowale,https://play-lh.googleusercontent.com/a-/ALV-UjWFvHCtnr0Uehpc85fbcZ_bKhdOUKnnSHhFlZdKHpvsozWojfA,verry good,4,0,8.1.8,2025-06-21 17:34:47,Thank you :),2025-06-21 17:48:20,8.1.8,com.snapdeal.main
6a485533-cad4-45f1-92c6-7f5459d02342,vivek pandey,https://play-lh.googleusercontent.com/a-/ALV-UjXJd7Iytq7JdfUf5w8JDaAZRQkW_lyvpUNPfD3vB7LDlw_vomrF,best offer best deal thank you snapdeal,5,0,8.1.8,2025-06-21 17:29:19,Thanks a lot :-),2025-06-21 17:48:37,8.1.8,com.snapdeal.main
510b1125-1321-4967-a537-b96b3da25fc5,Chiku Kar,https://play-lh.googleusercontent.com/a/ACg8ocKwCeVeT5CATW75t1vt-Qd_4VXLF_6pVitTb-b-6uBmIXF3yg=mo,ek number ka bakwas company hai hamare pin code mein a hi nahin raha hai koi order,1,0,,2025-06-21 17:22:25,Namaste Chiku! Asuvidha ke liye atyant khed hai. Kripya hamein csmanager@snapdeal.com par apni contact details share krein taaki hum is concern mein aapse baat kar sakein. Thanks! Sia,2025-06-21 17:34:36,,com.snapdeal.main
bf986581-74cd-4a02-a81f-79420c199a6b,Pintu Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUjQlbQ_YS6hGUne-HzNYci6ziz_k5u5ZnYZqA7Q0UIrzim9Oc,yahan per bahut acche production aate Hain,3,0,8.1.7,2025-06-21 16:57:07,"Hi Pintu, Agar apko app pasand aaya, to kya aap hamein zyaada star de sakte hain? Thanks, Sia",2025-06-21 17:12:55,8.1.7,com.snapdeal.main
6328096f-2984-4e33-acd5-fe964c4fc813,Syeda Rida,https://play-lh.googleusercontent.com/a/ACg8ocKrNdp5_aycLaImx9ck3Ia-npfd3e33FyqbdQL_90AmhPMwIQ=mo,worst shopping platform i bought a product which was of worst quality and i have returned it i have not got the refund till now it's been ages since and the customer care doesn't even gives any response. And now they have asked my concerned when I told them they haven't replied till yet,1,0,8.1.8,2025-06-21 16:38:38,Hi Syeda! So sorry for the unpleasant experience. Kindly share your contact details at csmanager@snapdeal.com and we'll get in touch with you to discuss this. Thanks! Sia,2025-06-21 16:55:48,8.1.8,com.snapdeal.main
4da44769-2d3d-49fa-80d7-d6ee64514fe1,shivkr prasad,https://play-lh.googleusercontent.com/a-/ALV-UjX5u5WEN8Zd8FLlAgfxQY6MU5ER13kXZeMJUakbpn6JY0wktLUE,best application for online shopping,5,0,8.1.8,2025-06-21 16:25:38,Glad to know that you are happy with the app :),2025-06-21 16:41:38,8.1.8,com.snapdeal.main
c0f09a6f-6023-45e5-a8f7-9e7fe7bd22f8,Gallery Collection,https://play-lh.googleusercontent.com/a-/ALV-UjX2tl_iuzCmUZuJ-lu_ZLwm0c0aWImz_v6sz9v4A6AbXnnDCfAG2w,Awesome app for good shopping but amir khan is my must problem !,1,1,6.0.0,2025-06-21 16:20:40,,,6.0.0,com.snapdeal.main
ad26d4b9-c2b6-492a-8067-59865a040bfd,Meenu Sehdev,https://play-lh.googleusercontent.com/a/ACg8ocJ0bIT3PpkKM56zArgqWGeL7xrSlVBZIo3iIXAxmkcgRj2Qzg=mo,bhut acha,5,0,,2025-06-21 16:07:38,Thanks!,2025-06-21 16:30:12,,com.snapdeal.main
dcc60704-0040-4317-9af7-2fe4c443e202,Kamal Gupta,https://play-lh.googleusercontent.com/a/ACg8ocKNYHkmjUAfv9a56V-T1Gw0FsKqswyMlY_DtS_AQ2lqY1JoJQ=mo,good,5,0,8.1.7,2025-06-21 15:37:52,Thanks!,2025-06-21 15:53:21,8.1.7,com.snapdeal.main
526e7d9a-d48a-4afa-9fc3-29ecd3522c2c,Rustom Timung,https://play-lh.googleusercontent.com/a-/ALV-UjWbfm07N6zx9qg5DFETnoGxHcZnm_meqDsyTLjTfhUG1XYhbTs6,good,5,0,8.1.7,2025-06-21 14:06:06,Thanks!,2025-06-21 14:41:46,8.1.7,com.snapdeal.main
1ae1b133-0658-487c-ab15-32b172777355,Shubham Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKu-de6zUgUtbXr6Q0ILUdsL_3S58XctN168Ci6n8etMziWdw=mo,nice experience,5,0,8.1.7,2025-06-21 14:03:43,Thanks a lot :),2025-06-21 14:42:04,8.1.7,com.snapdeal.main
8b8e8258-e54b-4717-a648-0fc23334056a,Jaiswal Babita,https://play-lh.googleusercontent.com/a-/ALV-UjXO1XG00QHrV-LewdvApHQtlYz_tvVWjKtL_pFhvDyuQLOiVOqR,nice product 👍,4,0,8.1.8,2025-06-21 13:34:07,Thanks a lot :),2025-06-21 13:49:12,8.1.8,com.snapdeal.main
96dc6ccb-2649-4ea2-8e53-c32700807737,PRASANJIT PARIDA,https://play-lh.googleusercontent.com/a-/ALV-UjUi-Isadw8ou0XdWa9VkKMx1tPauSkLik2zhSnTjapJcIhPCow,Satisfied,5,0,8.1.8,2025-06-21 13:04:26,Glad to hear from you :),2025-06-21 13:22:30,8.1.8,com.snapdeal.main
9d49f4b6-ef07-45e9-bd5a-347ad0a2be10,Aryan Osama 0786,https://play-lh.googleusercontent.com/a-/ALV-UjVqNfLGR8CFUAnvvTQkap_oGmOjOKe8c7vakBhjPkKTluhW9KN7nw,I had good experience,4,0,8.1.7,2025-06-21 12:53:11,Glad to hear from you :),2025-06-21 13:02:40,8.1.7,com.snapdeal.main
e4a08e64-a68f-4dfb-af87-b9f9cfb20073,Shubhangi Bachal,https://play-lh.googleusercontent.com/a/ACg8ocLJQ2YlIE9cjZ1Ep4wytfTJ0Qmuau-PPoLrnkvRfRPzz899kg=mo,bad,1,0,8.1.7,2025-06-21 12:28:09,Hi Shubhangi! Sorry to disappoint you. Please share your exact issue along with contact details at csmanager@snapdeal.com and we'll connect with you. Thanks! Aman,2025-06-21 12:34:28,8.1.7,com.snapdeal.main
74a8be75-315e-4410-84be-5512cbe626ad,Jash Goyani,https://play-lh.googleusercontent.com/a/ACg8ocKMxI8f3DjWe7ukgGULCM7m0iX62cqwmOgt48s2sZ1fikIj9g=mo,my experience good with snapdeal!,5,0,,2025-06-21 12:12:25,Glad to hear from you :),2025-06-21 12:15:48,,com.snapdeal.main
cbddd14f-10e8-44e9-99a3-7bbd1c42fb3e,#Bishal KD,https://play-lh.googleusercontent.com/a-/ALV-UjVglnfOwm3giWCycdEVuPMJ8VI1D7a5696kq5kdlQyosV__s6bC,v good,5,0,8.1.7,2025-06-21 12:00:32,Thanks a lot :),2025-06-21 12:16:11,8.1.7,com.snapdeal.main
4229ed6b-a8b4-43d4-adc3-ac48512997d0,Tapan Ghosh,https://play-lh.googleusercontent.com/a-/ALV-UjXe6KN5L8qOLhKmU69W6iWp0Mepq9yFcGDACV1Ndne7K1lgesJP,"very bad, order taken 400 grams but delivery 200 grams. No checking facility.",1,0,7.3.8,2025-06-21 11:24:45,Hi Tapan! So sorry for the unpleasant experience. Kindly share your order details at csmanager@snapdeal.com and I'll look into it. Thanks! Avi,2025-06-21 11:29:16,7.3.8,com.snapdeal.main
93cee291-0896-4a48-a08d-16817e6fafd6,Paresh Kevlani,https://play-lh.googleusercontent.com/a/ACg8ocK0zLmIFWm3woHUNsIBhI4UE-E6BgyPkHlvpRRWpEFQK9r-8Q=mo,Nice,5,0,7.5.6,2025-06-21 11:05:53,Thanks!,2025-06-21 11:18:37,7.5.6,com.snapdeal.main
25a5beea-26ce-41c9-9a94-c734a31ab995,Sumit Tomar,https://play-lh.googleusercontent.com/a/ACg8ocJ0t85hAzoIc6XA_yhR7QYsVeN4QpCxQvSfXLE6PqaaabOKbQ=mo,best quality of products,5,0,8.1.8,2025-06-21 11:02:17,Thank you :-),2025-06-21 11:19:11,8.1.8,com.snapdeal.main
235bab0d-3ae8-48b6-8656-d7a48c907d9d,shadaab pasha,https://play-lh.googleusercontent.com/a-/ALV-UjUumAmenSq0FdDhoyjAJUz2HD5-3w5KD6QZ0fC2nN8tOqsd0nSR,Good,5,0,8.1.7,2025-06-21 10:35:57,Thank you :-),2025-06-21 10:44:41,8.1.7,com.snapdeal.main
fbe44a38-69d8-48b8-ac2a-7b4120617bf7,Richansha Kaushik,https://play-lh.googleusercontent.com/a/ACg8ocKUyMPo_ORuyjTzbmRK7tFSNVXKqDqJDDoGDpbYtHkIcctyQYM=mo,"useless app when I ordered this app was working properly but when I got the wrong order it stopped working. so irritable infact I updated and refreshed my phone and app, but no use.",1,0,8.1.8,2025-06-21 10:06:37,Hi Richansha! So sorry for the unpleasant experience. Kindly share your order details at csmanager@snapdeal.com and I'll look into it. Thanks! Avi,2025-06-21 10:19:03,8.1.8,com.snapdeal.main
28dcc4c9-0b08-4371-959d-55bf0c806073,Somveer Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUs4lh4E4Qo5rAFBrDyARKNLmTKBDuwz6Z7PSdMPsRVa1wKnfJJ,price sahi but delivery system ek dam ghatiya h,1,0,8.1.8,2025-06-21 09:44:00,"Hi Somveer! Hum aapse aise experience ke liye shama chahte hai. Kripya apni order details hamein csmanager@snapdeal.com par email kare taaki hum aapki sahayata kar sake. Dhanyavaad, Aman",2025-06-21 09:55:13,8.1.8,com.snapdeal.main
f6008372-a9e9-4174-ae93-0f8889a45aea,Gokul nath,https://play-lh.googleusercontent.com/a-/ALV-UjWlcQjfXvDujrAXAIbtgcS-FdyvDHzZOAJRairp7TQNZUhoZ0g,now good shoping,5,0,8.1.8,2025-06-21 09:35:57,Glad to hear from you :),2025-06-21 09:42:13,8.1.8,com.snapdeal.main
815f948c-a91c-4c7d-bef2-cc55c3921239,B Nandini,https://play-lh.googleusercontent.com/a/ACg8ocLsEm5VoI-TjTVrTI6rNkhO8MExO_FPj_NGswOI8qRZ31IKiA=mo,Snapdeal app not openingg,4,0,8.1.7,2025-06-21 08:17:26,"Hi! Apologies for the inconvenience caused. Kindly share the screenshot of the error as well as your contact & handset details at apphelp@snapdeal.com and I'll help you out. Thanks, Sia",2023-09-07 20:40:21,8.1.7,com.snapdeal.main
8d05973e-f1f8-4bc7-b7a2-a3bf35ac01d5,ভৈৰৱ শংকৰ বড়ো,https://play-lh.googleusercontent.com/a-/ALV-UjXKA5EE1IbjNJHn_0TzTlY18LAKabvu7uL0z3aFs1AKyjj5uBei,Kya se kya ho gaya Snapdeal? Ghatiya maal deta hai yeh platform. They took customers for granted. Now they are suffering and struggling to survive. This platform is also full of non serious sellers who believe they're the A1. It's too late now. It's a junk platform full of junk materials now. Tum the kyun ki hum the...,1,0,8.1.8,2025-06-21 07:54:46,Hi! Sorry to disappoint you. Please share your exact issue along with contact details at csmanager@snapdeal.com and we'll connect with you. Thanks! Aman,2025-06-21 09:14:44,8.1.8,com.snapdeal.main
355d8d2f-14ff-45fa-b306-c70fb5974cbd,Daisy Michael,https://play-lh.googleusercontent.com/a/ACg8ocJ6PZ4dpfC636b7BJ44f7wTIYedzIu4uvDrRGQkVz-gjVGPJVU=mo,good delivery & the prices of the products are reasonable,5,0,8.1.8,2025-06-21 00:14:39,Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!,2025-06-21 08:27:05,8.1.8,com.snapdeal.main
09cc55f5-4fc2-4123-88d1-95bc14b94da9,Vikas Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjX7eObmjzbhVP3H1lOvHOH4iMr97k0-sIzowARe5r5cA9jcWEC8,Very good.,1,0,8.1.6,2025-06-20 23:50:20,"Hi Vikas! If you like the app, could you please give us more stars? Thanks, Aman",2025-06-21 08:24:38,8.1.6,com.snapdeal.main
b0813380-f596-4ade-b7a9-9688b43a727f,Waseem Shaik,https://play-lh.googleusercontent.com/a/ACg8ocLzeLA80OHNOzA2u7--t-bZqHLEDcw4ugkwh9y-xwoRiUe6mQ=mo,good 👍,5,0,,2025-06-20 23:10:37,Thank you :-),2025-06-20 23:25:09,,com.snapdeal.main
b32b0a30-f9df-4f2c-b676-57a7589097a1,Manish Vekariya,https://play-lh.googleusercontent.com/a-/ALV-UjXyCEf8twjpS7QL_hE9ylqto15QnR-iznTTWEgbODViwq98eBVQ,"They show good things and send bad things., they send a completely local quality third class item. And finally, there is no option of return.",1,0,,2025-06-20 22:26:27,Hi Manish! So sorry for the unpleasant experience. Kindly share your order details at csmanager@snapdeal.com and I'll help you out. Thanks! Sia,2025-06-20 22:39:14,,com.snapdeal.main
ecff0e53-0669-4bd3-a30d-b87b0ec6c6a0,Mukesh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIN60UsS5RMdTrE_ucdcvYS9fC9WPjQGk8r_Q3Tu-9wnuLKQQ=mo,vary bad fake app__ return request closer,1,0,,2025-06-20 19:49:41,Hi Mukesh! So sorry for the unpleasant experience. Kindly share your order details at csmanager@snapdeal.com and I'll look into it. Thanks! Avi,2025-06-20 19:56:32,,com.snapdeal.main
f6b3a7ee-4abe-4c88-8f52-a70804dd3678,Lata Kumari,https://play-lh.googleusercontent.com/a/ACg8ocIhfgpfc5dgUDB5V5jxgDVCFV8xN2Mvms1bQpXjNIguSu9dTg=mo,delivery was fast,5,0,8.1.8,2025-06-20 18:29:58,Thank you :-),2025-06-20 18:55:04,8.1.8,com.snapdeal.main
2ed246c2-48f9-4787-828d-c7cc4c91bf95,Kamlesh Modi,https://play-lh.googleusercontent.com/a-/ALV-UjVszEkmy19YQIxMlufnmWRG1DXQN94PXLCADMdw8NKl4D-Exyo,good shoes,5,0,8.1.8,2025-06-20 18:20:16,Thank you :-),2025-06-20 18:29:21,8.1.8,com.snapdeal.main
a811dc73-1e11-48b8-ad9e-3eede5d1c347,45 rehan,https://play-lh.googleusercontent.com/a-/ALV-UjWZuWaiCyJVYxzvNrJDgqE1VOBz8E5t9IaN1HkTiDdVcrtXkb8,batter buds,5,0,,2025-06-20 18:18:19,Thanks a lot for your rating :),2025-06-20 18:29:50,,com.snapdeal.main
7c8d11c1-33a5-4945-bcf9-eaa25ec602da,Salman Khan,https://play-lh.googleusercontent.com/a-/ALV-UjX-NMGJbRfxZj5x8v5ZZ9x86aItK3R0bJkQI4ukzHGFtP7cVbU,nice,5,0,8.1.7,2025-06-20 17:57:30,Thanks!,2025-06-20 18:16:31,8.1.7,com.snapdeal.main
c73d4d1a-79d5-4aa9-addd-e3302b7c8873,Bikram Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLhp4Ma2EEcyEsRHrU1LoDdygemzZBqV3fBc0ZkHIHtMomBvA=mo,good product,5,0,8.1.8,2025-06-20 17:08:07,Thank you :-),2025-06-20 17:28:00,8.1.8,com.snapdeal.main
7e8e120f-7697-4b9b-869c-0246f5aaa096,Ratan Das,https://play-lh.googleusercontent.com/a/ACg8ocKi_hiWJ85-fTD3xdH_ICrI3VF3Akp5thCSaPecclNcvo2oWg=mo,awesome,5,0,8.1.8,2025-06-20 16:34:19,Thanks!,2025-06-20 16:57:15,8.1.8,com.snapdeal.main
7cffae3d-01ee-4e2e-a237-96d4a64b40fe,Pragyan Suaro,https://play-lh.googleusercontent.com/a/ACg8ocKzRUbqzOWp5OnJSStHQB5DbdyM-lMFhYL3lvL7Aq5tNpKauw=mo,good,5,0,,2025-06-20 16:12:33,Thanks!,2025-06-20 16:18:30,,com.snapdeal.main
35eb9f8a-9988-4d6e-9fef-1c4ba758969a,G T,https://play-lh.googleusercontent.com/a/ACg8ocLQzQ87Q7O838lIJ_5u-QumU4s6NTYvS2HDAa97_Rnglqqy2g=mo,3rd class product in low prices refund policy bkwas,1,0,8.1.8,2025-06-20 16:03:33,Hi! Sorry to disappoint you. Kindly share your contact details at csmanager@snapdeal.com and I'll help you out. Thanks! Neha,2025-06-20 16:20:58,8.1.8,com.snapdeal.main
cfebdf22-ca28-4dd9-a1ea-f22574e42265,Vikash Mandal,https://play-lh.googleusercontent.com/a-/ALV-UjWTBdTh-ZnqeAOq2omIbHUmjuHf0xJrcRmeHG-78Y7TWcOFXGFO,good,5,0,,2025-06-20 15:41:29,Thank you!,2025-06-20 15:52:11,,com.snapdeal.main
f431d944-65b2-4563-af75-885b57b6b3bd,Abdul Basith,https://play-lh.googleusercontent.com/a-/ALV-UjVt0vTufv1_AszLwN1sRir_iA9s8TNUKseGM2LNcXTjRvX491NZ,highly appreciated Thanks,5,0,8.1.8,2025-06-20 15:39:19,Thank you!,2025-06-20 15:53:35,8.1.8,com.snapdeal.main
7223bd41-382e-4d0d-a932-016964e242c9,Farooq Ummar,https://play-lh.googleusercontent.com/a-/ALV-UjWwrKNskdALmkapU9zz_IuqWWMu36cq0BIc_3065cP76QcJND4S,so nice,5,0,8.1.7,2025-06-20 15:33:58,Thanks a lot :-),2025-06-20 15:52:29,8.1.7,com.snapdeal.main
c609c883-ebd5-4de2-a85b-ba01a12bce2c,Suriya,https://play-lh.googleusercontent.com/a-/ALV-UjWU4OFteD7MtRTQiiZZBt5XyChxon9eQhY_4XjL_npdv4O4MmL0,good app 👍😁,5,0,8.1.7,2025-06-20 15:02:13,Thank you :-),2025-06-20 15:17:48,8.1.7,com.snapdeal.main
c3976d82-00b9-45ae-8157-e24de7de3edb,Bikram Thakur,https://play-lh.googleusercontent.com/a/ACg8ocLFsWwIbPYGS1d1vDHoj_ksCQ6g3x8l3xyt0ZjSt-FOA8vS-Q=mo,bahut achcha,5,0,8.1.8,2025-06-20 14:43:48,Thanks!,2025-06-20 14:49:14,8.1.8,com.snapdeal.main
a9319605-f096-4321-ab5b-b2a3fb52d729,Kamal Ansari,https://play-lh.googleusercontent.com/a/ACg8ocL4evdiW2MGCK7vd9Lrt__jKa9cFZT3S1Ug7faH7Jcvuga_pQ=mo,good,5,0,,2025-06-20 14:43:37,Thanks!,2025-06-20 14:49:49,,com.snapdeal.main
9ff8a007-c801-4096-a896-2e8879f10467,Sandeep Mahato,https://play-lh.googleusercontent.com/a-/ALV-UjVZtQh2kcT7i-tKrf5egZ5QW1FuQ_J-kdE79MQ_DOBUKl9q_LQZ,good,5,0,,2025-06-20 14:24:51,Thank you :),2025-06-20 14:31:41,,com.snapdeal.main
d1290485-99c4-402a-a586-19276297e095,Tileshwar sonu technician mobile repairing,https://play-lh.googleusercontent.com/a-/ALV-UjUm1vUTbmXXUqLGpGD_BDC7C4wMj8vDv1dY6bm0160RHz73B28q,very nice app,5,0,8.1.7,2025-06-20 14:22:30,Thanks!,2025-06-20 14:32:16,8.1.7,com.snapdeal.main
4d9eac2a-b500-4c32-af84-c98274473ffb,*_꧁༒Mr.RJ.༒꧂_*,https://play-lh.googleusercontent.com/a-/ALV-UjVsLqS5PBtcRKpt9tH3_xnDj3QlVzR4Ef2_jGZdokTYnIuJI1g,"nice application where you can get products with low prices but the delivery time is too long, can be reduced to 3/4 days instead of 8 long days. thank you",4,0,8.1.7,2025-06-20 14:14:05,"Hi! Your feedback is important for us to improve. We’re actively working on this and to provide the best shopping experience to our customers. Thanks, SIa",2025-06-20 14:32:57,8.1.7,com.snapdeal.main
12e8c4a8-75fe-4d4f-9b03-da49915ca5c4,Hanisha Wadhwa bokolia,https://play-lh.googleusercontent.com/a/ACg8ocJQI3Ug2r3l_gecc_-8ksdVtdEQNQDenZlWUEqLZwwMkqUpWQ=mo,good 👍 experience,5,0,8.1.8,2025-06-20 14:08:41,Thank you!,2025-06-20 14:14:05,8.1.8,com.snapdeal.main
612de414-516d-4cae-91f8-25621a5ecfdc,Aradhya Guhaa Roy (sona),https://play-lh.googleusercontent.com/a-/ALV-UjUMGV7vrsWWAcYddfX3KhlUJ7-PORJX8FYiCsORPGLWFKcUz_en,good,5,0,8.1.8,2025-06-20 13:57:48,Thank you!,2025-06-20 13:59:02,8.1.8,com.snapdeal.main
01d93d37-4fc2-474e-ad25-4d9ecf0ffa5e,Multankhan Soda,https://play-lh.googleusercontent.com/a-/ALV-UjVdIYvcljLPaJ0reqtRL9vyfNUb0GE2VkDYExQlI0SJBIKvjEhV,very very nice,5,0,8.1.7,2025-06-20 13:50:45,Thank you :),2025-06-20 13:59:36,8.1.7,com.snapdeal.main
4347e5a5-25d0-40b9-9f9e-7173ad384ca9,narendra sharma,https://play-lh.googleusercontent.com/a-/ALV-UjWvFgRiKHVbZm_3cTVREcq1ImKhTR8Cmb6qP5mxudD6zDCmVZsX,best deal app,5,0,,2025-06-20 13:42:52,Glad to know that you are happy with our App :),2025-06-20 13:59:19,,com.snapdeal.main
e692c0a2-577f-40aa-9f25-1a864c64a3a6,Shubham Prajapat,https://play-lh.googleusercontent.com/a/ACg8ocK9W97sXSFTj_aSxBpb7xdB6Wcy-x6h6R0za2NY_qZK799bSQ=mo,good app,5,0,8.1.7,2025-06-20 13:37:39,Thank you :),2025-06-20 13:44:19,8.1.7,com.snapdeal.main
76250231-2b0a-4e50-aed0-ead8bab40f7e,Shilpa Choudhary,https://play-lh.googleusercontent.com/a/ACg8ocLBwLz7wWV4arfdrZYGSz9vVWfyLWc05rnt6TL8LkpDi_H0hQ=mo,very nice app,4,0,8.1.8,2025-06-20 12:48:40,Thank you :),2025-06-20 12:57:54,8.1.8,com.snapdeal.main
1d3b281e-6e52-48f0-aecf-1215ab96ff1d,Rajni Sojitra,https://play-lh.googleusercontent.com/a-/ALV-UjXzZbyhxLFWDcXsUmcw_hS8qWq0X2Fp7Ee30uVmoC1CR9Bx8weR,good,5,0,8.1.7,2025-06-20 11:59:53,Thank you :),2025-06-20 12:11:12,8.1.7,com.snapdeal.main
ed707420-6fbb-4bbc-a11c-6100b29ea292,Shaikh Shakib,https://play-lh.googleusercontent.com/a/ACg8ocK2OHTrvBQD3C1x23rdj4uDjmJw4C854SoSpUIRx2I9jrH52GU=mo,This is the worst app ever,1,0,8.1.8,2025-06-20 11:45:51,"Hi Shaikh! So sorry for the unpleasant experience. Kindly share your exact concern at csmanager@snapdeal.com so that I can help you in a better way. Thanks, Sia",2025-06-20 11:39:47,8.1.8,com.snapdeal.main
c9e2e0b5-de71-4a40-bdd5-709569900a0c,Niyaj Khan,https://play-lh.googleusercontent.com/a-/ALV-UjU1eSs9_IiHW38G85H0JYFtBPj9PMe0HoDfEaSSJAFmCXcPsIA,Nice,5,0,8.1.7,2025-06-20 11:41:12,Thanks!,2025-06-20 11:55:01,8.1.7,com.snapdeal.main
8f4b2d20-e4be-4ec4-81dd-d039270d8a67,Sushil Kadam,https://play-lh.googleusercontent.com/a-/ALV-UjWD_vADh0OtFRHPRGZsBa-T8VR8oa94mWh-x-3H3mTe0dNi_No,good,5,0,,2025-06-20 11:31:15,Thanks!,2025-06-20 11:40:30,,com.snapdeal.main
1a0bf3ae-34d3-4414-a7df-6362da47b180,Anil Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjVXqBJ3T_1UfYapYebrAPsFioSDPX6Brw83SStEVmzK5QPP4jY,good,5,0,8.1.8,2025-06-20 11:09:06,Thanks!,2025-06-20 11:23:53,8.1.8,com.snapdeal.main
be4517ab-881d-4e57-b99d-ccea1980bde5,Lucky Rai,https://play-lh.googleusercontent.com/a/ACg8ocIeCwcq3DVhHFePLnHXGqxceWwtJ1MLxr2LOxMv_s7JJ7mPuQ=mo,It is a very useful product.I liked a very much,5,0,8.1.7,2025-06-20 11:03:06,Thanks a lot :-),2025-06-20 11:09:03,8.1.7,com.snapdeal.main
d2135677-000a-4e8e-8b84-e9dffd0f445b,Santhosh Saan,https://play-lh.googleusercontent.com/a-/ALV-UjW7xMprAcj43ZbZRS_bQKK4HKzmboTkeoC7OANtbuN8ZK52VTpYww,worst app...I ordered L size boxers but received M size... customer care not responding,1,0,8.1.8,2025-06-20 10:37:00,Hi Santhosh! So sorry to disappoint you. I’ve shared this with my team. We'll connect with you soon regarding this. Thanks! Sia,2025-06-20 10:54:50,8.1.8,com.snapdeal.main
